"countries_gwid","year","countryname","egip_groups_count","excl_groups_count","regaut_groups_count","regaut_excl_groups_count","regaut_egip_groups_count","rlvt_groups_count","actv_groups_count","lpop","egippop","legippop","exclpop","lexclpop","discrimpop","ldiscrimpop","maxexclpop","lmaxexclpop","regautpop","regautexclpop","regautegippop","cntr_relevance","nstar","onset_ko_flag","onset_ko_terr_flag","onset_ko_gov_flag","onset_ko_eth_flag","onset_ko_noneth_flag","onset_ko_terr_eth_flag","onset_ko_gov_eth_flag","onset_ko_terr_noneth_flag","onset_ko_gov_noneth_flag","incidence_flag","incidence_terr_flag","incidence_gov_flag","incidence_eth_flag","incidence_noneth_flag","incidence_terr_eth_flag","incidence_gov_eth_flag","incidence_terr_noneth_flag","incidence_gov_noneth_flag","onset_do_flag","onset_do_terr_flag","onset_do_gov_flag","onset_do_eth_flag","onset_do_noneth_flag","onset_do_terr_eth_flag","onset_do_gov_eth_flag","onset_do_terr_noneth_flag","onset_do_gov_noneth_flag","warhist","warhist_terr","warhist_gov","peaceyears","peaceyears_terr","peaceyears_gov"
338,1970,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
338,1971,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
338,1972,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
338,1973,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
338,1974,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10
338,1975,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11
338,1976,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12
338,1977,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13
338,1978,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14
338,1979,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15
338,1980,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16
338,1981,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17
338,1982,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18
338,1983,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19
338,1984,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20
338,1985,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21
338,1986,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22
338,1987,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23
338,1988,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24
338,1989,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25
338,1990,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26
338,1991,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27
338,1992,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28
338,1993,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29
338,1994,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30
338,1995,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31
338,1996,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32
338,1997,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33
338,1998,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34
338,1999,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35
338,2000,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36
338,2001,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37
338,2002,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38
338,2003,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39
338,2004,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40
338,2005,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41
338,2006,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42
338,2007,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43
338,2008,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44
338,2009,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
338,2010,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
338,2011,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47
338,2012,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48
338,2013,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49
338,2014,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50
338,2015,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51
338,2016,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,52
338,2017,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,53
338,2018,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,54
338,2019,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55
338,2020,"Malta",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"P",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56
339,1946,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,1947,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
339,1948,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
339,1949,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
339,1950,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
339,1951,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
339,1952,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
339,1953,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
339,1954,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
339,1955,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
339,1956,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10
339,1957,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11
339,1958,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12
339,1959,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13
339,1960,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14
339,1961,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15
339,1962,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16
339,1963,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17
339,1964,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18
339,1965,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19
339,1966,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20
339,1967,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21
339,1968,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22
339,1969,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23
339,1970,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24
339,1971,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25
339,1972,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26
339,1973,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27
339,1974,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28
339,1975,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29
339,1976,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30
339,1977,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31
339,1978,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32
339,1979,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33
339,1980,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34
339,1981,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35
339,1982,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36
339,1983,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37
339,1984,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38
339,1985,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39
339,1986,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40
339,1987,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41
339,1988,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42
339,1989,"Albania",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"R",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43
339,1990,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44
339,1991,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45
339,1992,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46
339,1993,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47
339,1994,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48
339,1995,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49
339,1996,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50
339,1997,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51
339,1998,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,52
339,1999,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,53
339,2000,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,54
339,2001,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55
339,2002,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56
339,2003,"Albania",1,2,0,0,0,3,3,0.91999996,0.82,0.8913044,0.099999994,0.10869565,0,0,0.08,0.08695652,0,0,0,"R",0.00017779056816069616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,57
