"statename","year","egip_groups_count","excl_groups_count","regaut_groups_count","discrim_groups_count","powerless_groups_count","egippop","exclpop","alonerule_groups_count","powershare_groups_count","alonerulepop","powersharepop","IFI","EFI","legippop","lexclpop","discrimpop","ldiscrimpop","powerlesspop","lpowerlesspop"
"Djibouti",1995,2,0,0,0,0,0.91,0,0,2,0,0.91,0.4321,0,1,0,0,0,0,0
"Djibouti",1996,2,0,0,0,0,0.91,0,0,2,0,0.91,0.4321,0,1,0,0,0,0,0
"Djibouti",1997,2,0,0,0,0,0.91,0,0,2,0,0.91,0.4321,0,1,0,0,0,0,0
"Djibouti",1998,2,0,0,0,0,0.91,0,0,2,0,0.91,0.4321,0,1,0,0,0,0,0
"Djibouti",1999,2,0,0,0,0,0.91,0,0,2,0,0.91,0.4321,0,1,0,0,0,0,0
"Djibouti",2000,2,0,0,0,0,0.91,0,0,2,0,0.91,0.4321,0,1,0,0,0,0,0
"Djibouti",2001,2,0,0,0,0,0.91,0,0,2,0,0.91,0.4321,0,1,0,0,0,0,0
"Djibouti",2002,2,0,0,0,0,0.91,0,0,2,0,0.91,0.4321,0,1,0,0,0,0,0
"Djibouti",2003,2,0,0,0,0,0.91,0,0,2,0,0.91,0.4321,0,1,0,0,0,0,0
"Djibouti",2004,2,0,0,0,0,0.91,0,0,2,0,0.91,0.4321,0,1,0,0,0,0,0
"Djibouti",2005,2,0,0,0,0,0.91,0,0,2,0,0.91,0.4321,0,1,0,0,0,0,0
"Djibouti",2006,2,0,0,0,0,0.91,0,0,2,0,0.91,0.4321,0,1,0,0,0,0,0
"Djibouti",2007,2,0,0,0,0,0.91,0,0,2,0,0.91,0.4321,0,1,0,0,0,0,0
"Djibouti",2008,2,0,0,0,0,0.91,0,0,2,0,0.91,0.4321,0,1,0,0,0,0,0
"Djibouti",2009,2,0,0,0,0,0.91,0,0,2,0,0.91,0.4321,0,1,0,0,0,0,0
"Djibouti",2010,2,0,0,0,0,0.91,0,0,2,0,0.91,0.4321,0,1,0,0,0,0,0
"Djibouti",2011,2,0,0,0,0,0.91,0,0,2,0,0.91,0.4321,0,1,0,0,0,0,0
"Djibouti",2012,2,0,0,0,0,0.91,0,0,2,0,0.91,0.4321,0,1,0,0,0,0,0
"Djibouti",2013,2,0,0,0,0,0.91,0,0,2,0,0.91,0.4321,0,1,0,0,0,0,0
"Djibouti",2014,2,0,0,0,0,0.91,0,0,2,0,0.91,0.4321,0,1,0,0,0,0,0
"Djibouti",2015,2,0,0,0,0,0.91,0,0,2,0,0.91,0.4321,0,1,0,0,0,0,0
"Djibouti",2016,2,0,0,0,0,0.91,0,0,2,0,0.91,0.4321,0,1,0,0,0,0,0
"Djibouti",2017,2,0,0,0,0,0.91,0,0,2,0,0.91,0.4321,0,1,0,0,0,0,0
"Djibouti",2018,2,0,0,0,0,0.91,0,0,2,0,0.91,0.4321,0,1,0,0,0,0,0
"Djibouti",2019,2,0,0,0,0,0.91,0,0,2,0,0.91,0.4321,0,1,0,0,0,0,0
"Djibouti",2020,2,0,0,0,0,0.91,0,0,2,0,0.91,0.4321,0,1,0,0,0,0,0
"Djibouti",2021,2,0,0,0,0,0.91,0,0,2,0,0.91,0.4321,0,1,0,0,0,0,0
"Dominican Republic",1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominican Republic",2014,1,1,0,1,0,0.93,0.023,1,0,0.93,0,0.8649,0.000529,0.975865687303253,0.0241343126967471,0.023,0.0241343126967471,0,0
"Dominican Republic",2015,1,1,0,1,0,0.93,0.023,1,0,0.93,0,0.8649,0.000529,0.975865687303253,0.0241343126967471,0.023,0.0241343126967471,0,0
"Dominican Republic",2016,1,1,0,1,0,0.93,0.023,1,0,0.93,0,0.8649,0.000529,0.975865687303253,0.0241343126967471,0.023,0.0241343126967471,0,0
"Dominican Republic",2017,1,1,0,1,0,0.93,0.023,1,0,0.93,0,0.8649,0.000529,0.975865687303253,0.0241343126967471,0.023,0.0241343126967471,0,0
"Dominican Republic",2018,1,1,0,1,0,0.93,0.023,1,0,0.93,0,0.8649,0.000529,0.975865687303253,0.0241343126967471,0.023,0.0241343126967471,0,0
"Dominican Republic",2019,1,1,0,1,0,0.93,0.023,1,0,0.93,0,0.8649,0.000529,0.975865687303253,0.0241343126967471,0.023,0.0241343126967471,0,0
"Dominican Republic",2020,1,1,0,1,0,0.93,0.023,1,0,0.93,0,0.8649,0.000529,0.975865687303253,0.0241343126967471,0.023,0.0241343126967471,0,0
"Dominican Republic",2021,1,1,0,1,0,0.93,0.023,1,0,0.93,0,0.8649,0.000529,0.975865687303253,0.0241343126967471,0.023,0.0241343126967471,0,0
"East Timor",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East Timor",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East Timor",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East Timor",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East Timor",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East Timor",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East Timor",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East Timor",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East Timor",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East Timor",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East Timor",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East Timor",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East Timor",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East Timor",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East Timor",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East Timor",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East Timor",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East Timor",2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East Timor",2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"East Timor",2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ecuador",1946,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1947,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1948,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1949,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1950,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1951,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1952,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1953,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1954,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1955,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1956,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1957,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1958,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1959,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1960,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1961,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1962,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1963,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1964,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1965,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1966,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1967,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1968,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1969,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1970,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1971,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1972,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1973,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1974,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1975,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1976,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1977,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1978,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1979,1,3,0,3,0,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0.19,0.19,0,0
"Ecuador",1980,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",1981,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",1982,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",1983,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",1984,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",1985,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",1986,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",1987,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",1988,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",1989,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",1990,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",1991,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",1992,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",1993,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",1994,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",1995,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",1996,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",1997,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",1998,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",1999,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",2000,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",2001,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",2002,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",2003,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",2004,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",2005,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",2006,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",2007,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",2008,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",2009,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",2010,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",2011,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",2012,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",2013,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",2014,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",2015,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",2016,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",2017,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",2018,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",2019,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",2020,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Ecuador",2021,1,3,0,0,3,0.81,0.19,1,0,0.81,0,0.6561,0.0173,0.81,0.19,0,0,0.19,0.19
"Egypt",1946,1,2,0,1,1,0.9099,0.0901,1,0,0.9099,0,0.82791801,0.00810001,0.9099,0.0901,1e-04,1e-04,0.09,0.09
"Egypt",1947,1,2,0,1,1,0.9099,0.0901,1,0,0.9099,0,0.82791801,0.00810001,0.9099,0.0901,1e-04,1e-04,0.09,0.09
"Egypt",1948,1,2,0,1,1,0.9099,0.0901,1,0,0.9099,0,0.82791801,0.00810001,0.9099,0.0901,1e-04,1e-04,0.09,0.09
"Egypt",1949,1,2,0,1,1,0.9099,0.0901,1,0,0.9099,0,0.82791801,0.00810001,0.9099,0.0901,1e-04,1e-04,0.09,0.09
"Egypt",1950,1,2,0,1,1,0.9099,0.0901,1,0,0.9099,0,0.82791801,0.00810001,0.9099,0.0901,1e-04,1e-04,0.09,0.09
"Egypt",1951,1,2,0,1,1,0.9099,0.0901,1,0,0.9099,0,0.82791801,0.00810001,0.9099,0.0901,1e-04,1e-04,0.09,0.09
"Egypt",1952,1,2,0,1,1,0.9099,0.0901,1,0,0.9099,0,0.82791801,0.00810001,0.9099,0.0901,1e-04,1e-04,0.09,0.09
"Egypt",1953,1,2,0,1,1,0.9099,0.0901,1,0,0.9099,0,0.82791801,0.00810001,0.9099,0.0901,1e-04,1e-04,0.09,0.09
"Egypt",1954,1,2,0,1,1,0.9099,0.0901,1,0,0.9099,0,0.82791801,0.00810001,0.9099,0.0901,1e-04,1e-04,0.09,0.09
"Egypt",1955,1,2,0,1,1,0.9099,0.0901,1,0,0.9099,0,0.82791801,0.00810001,0.9099,0.0901,1e-04,1e-04,0.09,0.09
"Egypt",1956,1,2,0,1,1,0.9099,0.0901,1,0,0.9099,0,0.82791801,0.00810001,0.9099,0.0901,1e-04,1e-04,0.09,0.09
"Egypt",1957,1,2,0,1,1,0.9099,0.0901,1,0,0.9099,0,0.82791801,0.00810001,0.9099,0.0901,1e-04,1e-04,0.09,0.09
"Egypt",1958,1,2,0,1,1,0.9099,0.0901,1,0,0.9099,0,0.82791801,0.00810001,0.9099,0.0901,1e-04,1e-04,0.09,0.09
"Egypt",1959,1,2,0,1,1,0.9099,0.0901,1,0,0.9099,0,0.82791801,0.00810001,0.9099,0.0901,1e-04,1e-04,0.09,0.09
"Egypt",1960,1,2,0,1,1,0.9099,0.0901,1,0,0.9099,0,0.82791801,0.00810001,0.9099,0.0901,1e-04,1e-04,0.09,0.09
"Egypt",1961,1,2,0,1,1,0.9099,0.0901,1,0,0.9099,0,0.82791801,0.00810001,0.9099,0.0901,1e-04,1e-04,0.09,0.09
"Egypt",1962,1,2,0,1,1,0.9099,0.0901,1,0,0.9099,0,0.82791801,0.00810001,0.9099,0.0901,1e-04,1e-04,0.09,0.09
"Egypt",1963,1,2,0,1,1,0.9099,0.0901,1,0,0.9099,0,0.82791801,0.00810001,0.9099,0.0901,1e-04,1e-04,0.09,0.09
"Egypt",1964,1,2,0,1,1,0.9099,0.0901,1,0,0.9099,0,0.82791801,0.00810001,0.9099,0.0901,1e-04,1e-04,0.09,0.09
"Egypt",1965,1,2,0,1,1,0.9099,0.0901,1,0,0.9099,0,0.82791801,0.00810001,0.9099,0.0901,1e-04,1e-04,0.09,0.09
"Egypt",1966,1,2,0,1,1,0.9099,0.0901,1,0,0.9099,0,0.82791801,0.00810001,0.9099,0.0901,1e-04,1e-04,0.09,0.09
"Egypt",1967,1,2,0,1,1,0.9099,0.0901,1,0,0.9099,0,0.82791801,0.00810001,0.9099,0.0901,1e-04,1e-04,0.09,0.09
"Egypt",1968,1,1,0,0,1,0.91,0.09,1,0,0.91,0,0.8281,0.0081,0.91,0.09,0,0,0.09,0.09
"Egypt",1969,1,1,0,0,1,0.91,0.09,1,0,0.91,0,0.8281,0.0081,0.91,0.09,0,0,0.09,0.09
"Egypt",1970,1,1,0,0,1,0.91,0.09,1,0,0.91,0,0.8281,0.0081,0.91,0.09,0,0,0.09,0.09
"Egypt",1971,1,1,0,0,1,0.91,0.09,1,0,0.91,0,0.8281,0.0081,0.91,0.09,0,0,0.09,0.09
"Egypt",1972,1,1,0,0,1,0.91,0.09,1,0,0.91,0,0.8281,0.0081,0.91,0.09,0,0,0.09,0.09
"Egypt",1973,1,1,0,0,1,0.91,0.09,1,0,0.91,0,0.8281,0.0081,0.91,0.09,0,0,0.09,0.09
