"countries_gwid","year","countryname","egip_groups_count","excl_groups_count","regaut_groups_count","regaut_excl_groups_count","regaut_egip_groups_count","rlvt_groups_count","actv_groups_count","lpop","egippop","legippop","exclpop","lexclpop","discrimpop","ldiscrimpop","maxexclpop","lmaxexclpop","regautpop","regautexclpop","regautegippop","cntr_relevance","nstar"
343,2003,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.113443286295592e-06
343,2004,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.113443286295592e-06
343,2005,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.1134432861845696e-06
343,2006,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.113443286295592e-06
343,2007,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.113443286295592e-06
343,2008,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.113443286295592e-06
343,2009,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.1134432861845696e-06
343,2010,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.1134432860735473e-06
343,2011,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.113443286295592e-06
343,2012,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.113443286295592e-06
343,2013,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.1134432861845696e-06
343,2014,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.1134432861845696e-06
343,2015,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.113443286295592e-06
343,2016,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.1134432861845696e-06
343,2017,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.113443286295592e-06
343,2018,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.1134432861845696e-06
343,2019,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.1134432861845696e-06
343,2020,"Macedonia (FYROM/North Macedonia)",2,5,0,0,0,7,7,0.98200005,0.89199996,0.9083502,0.09,0.091649696,0,0,0.035,0.035641547,0,0,0,"R",3.113443286295592e-06
344,1992,"Croatia",1,5,1,1,0,6,6,0.92380005,0.781,0.8454211,0.14279999,0.1545789,0,0,0.122,0.13206321,0.122,0.122,0,"R",0.001438421919167543
344,1993,"Croatia",1,5,1,1,0,6,6,0.92380005,0.781,0.8454211,0.14279999,0.1545789,0,0,0.122,0.13206321,0.122,0.122,0,"R",0.001438421919167543
344,1994,"Croatia",1,5,1,1,0,6,6,0.92380005,0.781,0.8454211,0.14279999,0.1545789,0,0,0.122,0.13206321,0.122,0.122,0,"R",0.001438421919167543
344,1995,"Croatia",1,5,1,1,0,6,6,0.92380005,0.781,0.8454211,0.14279999,0.1545789,0,0,0.122,0.13206321,0.122,0.122,0,"R",0.001438421919167543
344,1996,"Croatia",1,5,0,0,0,6,6,0.9559001,0.896,0.9373365,0.0599,0.06266345,0,0,0.045,0.047076054,0,0,0,"R",8.003402269696203e-06
344,1997,"Croatia",1,5,0,0,0,6,6,0.9559001,0.896,0.9373365,0.0599,0.06266345,0,0,0.045,0.047076054,0,0,0,"R",8.003402269696203e-06
344,1998,"Croatia",1,5,0,0,0,6,6,0.9559001,0.896,0.9373365,0.0599,0.06266345,0,0,0.045,0.047076054,0,0,0,"R",8.003402269696203e-06
344,1999,"Croatia",1,5,0,0,0,6,6,0.9559001,0.896,0.9373365,0.0599,0.06266345,0,0,0.045,0.047076054,0,0,0,"R",8.003402269696203e-06
344,2000,"Croatia",1,5,0,0,0,6,6,0.9559001,0.896,0.9373365,0.0599,0.06266345,0,0,0.045,0.047076054,0,0,0,"R",8.003402269696203e-06
344,2001,"Croatia",1,5,0,0,0,6,6,0.9559001,0.896,0.9373365,0.0599,0.06266345,0,0,0.045,0.047076054,0,0,0,"R",8.003402269696203e-06
344,2002,"Croatia",1,5,0,0,0,6,6,0.9559001,0.896,0.9373365,0.0599,0.06266345,0,0,0.045,0.047076054,0,0,0,"R",8.003402269696203e-06
344,2003,"Croatia",1,5,0,0,0,6,6,0.9559001,0.896,0.9373365,0.0599,0.06266345,0,0,0.045,0.047076054,0,0,0,"R",8.003402269696203e-06
344,2004,"Croatia",1,5,0,0,0,6,6,0.9559001,0.896,0.9373365,0.0599,0.06266345,0,0,0.045,0.047076054,0,0,0,"R",8.003402269696203e-06
344,2005,"Croatia",1,5,0,0,0,6,6,0.9559001,0.896,0.9373365,0.0599,0.06266345,0,0,0.045,0.047076054,0,0,0,"R",8.003402269696203e-06
344,2006,"Croatia",1,5,0,0,0,6,6,0.9559001,0.896,0.9373365,0.0599,0.06266345,0,0,0.045,0.047076054,0,0,0,"R",8.003402269696203e-06
344,2007,"Croatia",1,5,0,0,0,6,6,0.9559001,0.896,0.9373365,0.0599,0.06266345,0,0,0.045,0.047076054,0,0,0,"R",8.003402269696203e-06
344,2008,"Croatia",1,5,0,0,0,6,6,0.9559001,0.896,0.9373365,0.0599,0.06266345,0,0,0.045,0.047076054,0,0,0,"R",8.00340226958518e-06
344,2009,"Croatia",1,5,0,0,0,6,6,0.9658,0.904,0.9360116,0.061800003,0.06398841,0,0,0.043,0.044522677,0,0,0,"R",6.177659445216754e-06
344,2010,"Croatia",1,5,0,0,0,6,6,0.9658,0.904,0.9360116,0.061800003,0.06398841,0,0,0.043,0.044522677,0,0,0,"R",6.177659445216754e-06
344,2011,"Croatia",1,5,0,0,0,6,6,0.9658,0.904,0.9360116,0.061800003,0.06398841,0,0,0.043,0.044522677,0,0,0,"R",6.177659445216754e-06
344,2012,"Croatia",1,5,0,0,0,6,6,0.9658,0.904,0.9360116,0.061800003,0.06398841,0,0,0.043,0.044522677,0,0,0,"R",6.177659445327777e-06
344,2013,"Croatia",1,5,0,0,0,6,6,0.9658,0.904,0.9360116,0.061800003,0.06398841,0,0,0.043,0.044522677,0,0,0,"R",6.177659445216754e-06
344,2014,"Croatia",1,5,0,0,0,6,6,0.9658,0.904,0.9360116,0.061800003,0.06398841,0,0,0.043,0.044522677,0,0,0,"R",6.177659445216754e-06
344,2015,"Croatia",1,5,0,0,0,6,6,0.9658,0.904,0.9360116,0.061800003,0.06398841,0,0,0.043,0.044522677,0,0,0,"R",6.177659445216754e-06
344,2016,"Croatia",1,5,0,0,0,6,6,0.9658,0.904,0.9360116,0.061800003,0.06398841,0,0,0.043,0.044522677,0,0,0,"R",6.177659445216754e-06
344,2017,"Croatia",1,5,0,0,0,6,6,0.9658,0.904,0.9360116,0.061800003,0.06398841,0,0,0.043,0.044522677,0,0,0,"R",6.177659445216754e-06
344,2018,"Croatia",1,5,0,0,0,6,6,0.9658,0.904,0.9360116,0.061800003,0.06398841,0,0,0.043,0.044522677,0,0,0,"R",6.177659445216754e-06
344,2019,"Croatia",1,5,0,0,0,6,6,0.9658,0.904,0.9360116,0.061800003,0.06398841,0,0,0.043,0.044522677,0,0,0,"R",6.177659445216754e-06
344,2020,"Croatia",1,5,0,0,0,6,6,0.9658,0.904,0.9360116,0.061800003,0.06398841,0,0,0.043,0.044522677,0,0,0,"R",6.177659445327777e-06
345,1946,"Yugoslavia",5,3,6,1,5,8,8,0.92999995,0.71999997,0.7741936,0.21,0.22580646,0.09,0.096774206,0.1,0.10752689,0.82,0.1,0.71999997,"R",0.0014040180822115778
345,1947,"Yugoslavia",5,3,6,1,5,8,8,0.92999995,0.71999997,0.7741936,0.21,0.22580646,0.09,0.096774206,0.1,0.10752689,0.82,0.1,0.71999997,"R",0.0014040180822115778
345,1948,"Yugoslavia",5,3,6,1,5,8,8,0.92999995,0.71999997,0.7741936,0.21,0.22580646,0.09,0.096774206,0.1,0.10752689,0.82,0.1,0.71999997,"R",0.0014040180822116888
345,1949,"Yugoslavia",5,3,6,1,5,8,8,0.92999995,0.71999997,0.7741936,0.21,0.22580646,0.09,0.096774206,0.1,0.10752689,0.82,0.1,0.71999997,"R",0.0014040180822116888
345,1950,"Yugoslavia",5,3,6,1,5,8,8,0.92999995,0.71999997,0.7741936,0.21,0.22580646,0.09,0.096774206,0.1,0.10752689,0.82,0.1,0.71999997,"R",0.0014040180822116888
345,1951,"Yugoslavia",5,3,6,1,5,8,8,0.92999995,0.71999997,0.7741936,0.21,0.22580646,0.09,0.096774206,0.1,0.10752689,0.82,0.1,0.71999997,"R",0.0014040180822115778
345,1952,"Yugoslavia",5,3,6,1,5,8,8,0.92999995,0.71999997,0.7741936,0.21,0.22580646,0.09,0.096774206,0.1,0.10752689,0.82,0.1,0.71999997,"R",0.0014040180822116888
345,1953,"Yugoslavia",5,3,6,1,5,8,8,0.92999995,0.71999997,0.7741936,0.21,0.22580646,0.09,0.096774206,0.1,0.10752689,0.82,0.1,0.71999997,"R",0.0014040180822115778
345,1954,"Yugoslavia",5,3,6,1,5,8,8,0.92999995,0.71999997,0.7741936,0.21,0.22580646,0.09,0.096774206,0.1,0.10752689,0.82,0.1,0.71999997,"R",0.0014040180822115778
345,1955,"Yugoslavia",5,3,6,1,5,8,8,0.92999995,0.71999997,0.7741936,0.21,0.22580646,0.09,0.096774206,0.1,0.10752689,0.82,0.1,0.71999997,"R",0.0014040180822116888
345,1956,"Yugoslavia",5,3,6,1,5,8,8,0.92999995,0.71999997,0.7741936,0.21,0.22580646,0.09,0.096774206,0.1,0.10752689,0.82,0.1,0.71999997,"R",0.0014040180822115778
345,1957,"Yugoslavia",5,3,6,1,5,8,8,0.92999995,0.71999997,0.7741936,0.21,0.22580646,0.09,0.096774206,0.1,0.10752689,0.82,0.1,0.71999997,"R",0.0014040180822115778
345,1958,"Yugoslavia",5,3,6,1,5,8,8,0.92999995,0.71999997,0.7741936,0.21,0.22580646,0.09,0.096774206,0.1,0.10752689,0.82,0.1,0.71999997,"R",0.0014040180822116888
345,1959,"Yugoslavia",5,3,6,1,5,8,8,0.92999995,0.71999997,0.7741936,0.21,0.22580646,0.09,0.096774206,0.1,0.10752689,0.82000005,0.1,0.72,"R",0.0014040180822115778
345,1960,"Yugoslavia",5,3,6,1,5,8,8,0.92999995,0.71999997,0.7741936,0.21,0.22580646,0.09,0.096774206,0.1,0.10752689,0.82000005,0.1,0.72,"R",0.0014040180822115778
345,1961,"Yugoslavia",5,3,6,1,5,8,8,0.92999995,0.71999997,0.7741936,0.21,0.22580646,0.09,0.096774206,0.1,0.10752689,0.82000005,0.1,0.72,"R",0.0014040180822116888
345,1962,"Yugoslavia",5,3,6,1,5,8,8,0.92999995,0.71999997,0.7741936,0.21,0.22580646,0.09,0.096774206,0.1,0.10752689,0.82000005,0.1,0.72,"R",0.0014040180822115778
345,1963,"Yugoslavia",5,3,6,1,5,8,8,0.92999995,0.71999997,0.7741936,0.21,0.22580646,0.09,0.096774206,0.1,0.10752689,0.82000005,0.1,0.72,"R",0.0014040180822116888
345,1964,"Yugoslavia",5,3,6,1,5,8,8,0.92999995,0.71999997,0.7741936,0.21,0.22580646,0.09,0.096774206,0.1,0.10752689,0.82000005,0.1,0.72,"R",0.0014040180822115778
345,1965,"Yugoslavia",5,3,6,1,5,8,8,0.92999995,0.71999997,0.7741936,0.21,0.22580646,0.09,0.096774206,0.1,0.10752689,0.82000005,0.1,0.72,"R",0.0014040180822115778
345,1966,"Yugoslavia",5,3,6,1,5,8,8,0.92999995,0.71999997,0.7741936,0.21,0.22580646,0.09,0.096774206,0.1,0.10752689,0.82,0.1,0.72,"R",0.0014040180822115778
345,1967,"Yugoslavia",6,2,8,2,6,8,8,0.92999995,0.82,0.8817205,0.11,0.11827958,0,0,0.09,0.096774206,0.93000007,0.11,0.82000005,"R",0.0003029530416113202
345,1968,"Yugoslavia",6,2,8,2,6,8,8,0.92999995,0.82,0.8817205,0.11,0.11827958,0,0,0.09,0.096774206,0.93000007,0.11,0.82000005,"R",0.0003029530416113202
345,1969,"Yugoslavia",6,2,8,2,6,8,8,0.92999995,0.82,0.8817205,0.11,0.11827958,0,0,0.09,0.096774206,0.93,0.11,0.82,"R",0.0003029530416113202
345,1970,"Yugoslavia",6,2,8,2,6,8,8,0.92999995,0.82,0.8817205,0.11,0.11827958,0,0,0.09,0.096774206,0.93000007,0.11,0.82000005,"R",0.0003029530416113202
345,1971,"Yugoslavia",6,2,8,2,6,8,8,0.92999995,0.82,0.8817205,0.11,0.11827958,0,0,0.09,0.096774206,0.93000007,0.11,0.82000005,"R",0.0003029530416113202
345,1972,"Yugoslavia",6,2,8,2,6,8,8,0.92999995,0.82,0.8817205,0.11,0.11827958,0,0,0.09,0.096774206,0.93,0.11,0.82,"R",0.0003029530416113202
345,1973,"Yugoslavia",6,2,8,2,6,8,8,0.92999995,0.82,0.8817205,0.11,0.11827958,0,0,0.09,0.096774206,0.93000007,0.11,0.82000005,"R",0.0003029530416113202
345,1974,"Yugoslavia",6,2,8,2,6,8,8,0.92999995,0.82,0.8817205,0.11,0.11827958,0,0,0.09,0.096774206,0.93,0.11,0.82,"R",0.0003029530416113202
345,1975,"Yugoslavia",6,2,8,2,6,8,8,0.92999995,0.82,0.8817205,0.11,0.11827958,0,0,0.09,0.096774206,0.92999995,0.11,0.82,"R",0.0003029530416113202
345,1976,"Yugoslavia",6,2,8,2,6,8,8,0.92999995,0.82,0.8817205,0.11,0.11827958,0,0,0.09,0.096774206,0.92999995,0.11,0.82,"R",0.0003029530416113202
345,1977,"Yugoslavia",6,2,8,2,6,8,8,0.92999995,0.82,0.8817205,0.11,0.11827958,0,0,0.09,0.096774206,0.92999995,0.11,0.82,"R",0.0003029530416113202
345,1978,"Yugoslavia",6,2,8,2,6,8,8,0.92999995,0.82,0.8817205,0.11,0.11827958,0,0,0.09,0.096774206,0.93,0.11,0.82,"R",0.0003029530416113202
345,1979,"Yugoslavia",6,2,8,2,6,8,8,0.92999995,0.82,0.8817205,0.11,0.11827958,0,0,0.09,0.096774206,0.93,0.11,0.82,"R",0.0003029530416113202
345,1980,"Yugoslavia",6,2,8,2,6,8,8,0.92999995,0.82,0.8817205,0.11,0.11827958,0,0,0.09,0.096774206,0.92999995,0.11,0.82000005,"R",0.0003029530416113202
345,1981,"Yugoslavia",6,2,8,2,6,8,8,0.92999995,0.82,0.8817205,0.11,0.11827958,0,0,0.09,0.096774206,0.92999995,0.11,0.82,"R",0.0003029530416113202
345,1982,"Yugoslavia",6,2,8,2,6,8,8,0.92999995,0.82,0.8817205,0.11,0.11827958,0,0,0.09,0.096774206,0.92999995,0.11,0.82,"R",0.0003029530416113202
345,1983,"Yugoslavia",6,2,8,2,6,8,8,0.92999995,0.82,0.8817205,0.11,0.11827958,0,0,0.09,0.096774206,0.92999995,0.11,0.82000005,"R",0.0003029530416113202
345,1984,"Yugoslavia",6,2,8,2,6,8,8,0.92999995,0.82,0.8817205,0.11,0.11827958,0,0,0.09,0.096774206,0.92999995,0.11,0.82,"R",0.0003029530416113202
345,1985,"Yugoslavia",6,2,8,2,6,8,8,0.92999995,0.82,0.8817205,0.11,0.11827958,0,0,0.09,0.096774206,0.92999995,0.11,0.81999993,"R",0.0003029530416113202
345,1986,"Yugoslavia",6,2,8,2,6,8,8,0.92999995,0.82,0.8817205,0.11,0.11827958,0,0,0.09,0.096774206,0.93,0.11,0.82,"R",0.0003029530416113202
345,1987,"Yugoslavia",6,2,6,0,6,8,8,0.92999995,0.82,0.8817205,0.11,0.11827958,0.09,0.096774206,0.09,0.096774206,0.81999993,0,0.81999993,"R",0.0003029530416113202
345,1988,"Yugoslavia",6,2,6,0,6,8,8,0.92999995,0.82,0.8817205,0.11,0.11827958,0.09,0.096774206,0.09,0.096774206,0.81999993,0,0.81999993,"R",0.0003029530416113202
345,1989,"Yugoslavia",6,2,6,0,6,8,8,0.92999995,0.82,0.8817205,0.11,0.11827958,0.09,0.096774206,0.09,0.096774206,0.81999993,0,0.81999993,"R",0.0003029530416113202
345,1990,"Yugoslavia",6,2,6,0,6,8,8,0.92999995,0.82,0.8817205,0.11,0.11827958,0.09,0.096774206,0.09,0.096774206,0.81999993,0,0.81999993,"R",0.0003029530416113202
345,1991,"Yugoslavia",6,2,6,0,6,8,8,0.92999995,0.82,0.8817205,0.11,0.11827958,0.09,0.096774206,0.09,0.096774206,0.82,0,0.82,"R",0.0003029530416113202
345,1992,"Yugoslavia",2,5,5,3,2,7,7,0.93999994,0.4,0.42553195,0.53999996,0.5744681,0.1,0.10638299,0.21,0.22340426,0.81,0.41000003,0.4,"R",0.16105313672139
345,1993,"Yugoslavia",2,4,2,0,2,6,6,0.90999997,0.67,0.73626375,0.24000001,0.26373628,0.21000001,0.23076925,0.17,0.18681319,0.67,0,0.67,"R",0.010756619931302724
345,1994,"Yugoslavia",2,4,2,0,2,6,6,0.90999997,0.67,0.73626375,0.24000001,0.26373628,0.21000001,0.23076925,0.17,0.18681319,0.67,0,0.67,"R",0.010756619931302835
345,1995,"Yugoslavia",2,4,2,0,2,6,6,0.90999997,0.67,0.73626375,0.24000001,0.26373628,0.21000001,0.23076925,0.17,0.18681319,0.67,0,0.67,"R",0.010756619931302724
345,1996,"Yugoslavia",2,4,2,0,2,6,6,0.90999997,0.67,0.73626375,0.24000001,0.26373628,0.21000001,0.23076925,0.17,0.18681319,0.67,0,0.67,"R",0.010756619931302724
345,1997,"Yugoslavia",2,4,2,0,2,6,6,0.90999997,0.67,0.73626375,0.24000001,0.26373628,0.21000001,0.23076925,0.17,0.18681319,0.67,0,0.67,"R",0.010756619931302724
345,1998,"Yugoslavia",2,4,2,0,2,6,6,0.90999997,0.67,0.73626375,0.24000001,0.26373628,0.21000001,0.23076925,0.17,0.18681319,0.67,0,0.67,"R",0.010756619931302724
345,1999,"Yugoslavia",2,4,2,0,2,6,6,0.90999997,0.67,0.73626375,0.24000001,0.26373628,0.21000001,0.23076925,0.17,0.18681319,0.67,0,0.67,"R",0.010756619931302835
345,2000,"Yugoslavia",2,5,4,2,2,7,7,0.92399997,0.67,0.72510827,0.254,0.2748918,0,0,0.17,0.1839827,0.87,0.2,0.67,"R",0.010756733644996519
345,2001,"Yugoslavia",2,5,4,2,2,7,7,0.92399997,0.67,0.72510827,0.254,0.2748918,0,0,0.17,0.1839827,0.87,0.2,0.67,"R",0.01075673364499663
345,2002,"Yugoslavia",2,5,4,2,2,7,7,0.92399997,0.67,0.72510827,0.254,0.2748918,0,0,0.17,0.1839827,0.87,0.2,0.67,"R",0.010756733644996519
345,2003,"Yugoslavia",2,5,4,2,2,7,7,0.92399997,0.67,0.72510827,0.254,0.2748918,0,0,0.17,0.1839827,0.87,0.2,0.67,"R",0.010756733644996519
345,2004,"Yugoslavia",2,5,4,2,2,7,7,0.92399997,0.67,0.72510827,0.254,0.2748918,0,0,0.17,0.1839827,0.87,0.2,0.67,"R",0.010756733644996519
345,2005,"Yugoslavia",2,5,4,2,2,7,7,0.92399997,0.67,0.72510827,0.254,0.2748918,0,0,0.17,0.1839827,0.87,0.2,0.67,"R",0.010756733644996519
345,2006,"Yugoslavia",2,5,4,2,2,7,7,0.92399997,0.67,0.72510827,0.254,0.2748918,0,0,0.17,0.1839827,0.87,0.2,0.67,"R",0.010756733644996519
346,1992,"Bosnia-Herzegovina",2,2,3,1,2,4,4,0.93299997,0.61,0.65380496,0.32299998,0.34619507,0.01,0.010718114,0.313,0.33547696,0.923,0.313,0.61,"R",0.1254947926815021
346,1993,"Bosnia-Herzegovina",2,2,3,1,2,4,4,0.93299997,0.61,0.65380496,0.32299998,0.34619507,0.01,0.010718114,0.313,0.33547696,0.923,0.313,0.61,"R",0.1254947926815021
346,1994,"Bosnia-Herzegovina",2,2,3,1,2,4,4,0.93299997,0.61,0.65380496,0.32299998,0.34619507,0.01,0.010718114,0.313,0.33547696,0.923,0.313,0.61,"R",0.1254947926815021
346,1995,"Bosnia-Herzegovina",2,2,3,1,2,4,4,0.93299997,0.61,0.65380496,0.32299998,0.34619507,0.01,0.010718114,0.313,0.33547696,0.923,0.313,0.61,"R",0.1254947926815021
346,1996,"Bosnia-Herzegovina",3,1,3,0,3,4,4,0.973,0.963,0.9897225,0.01,0.010277492,0.01,0.010277492,0.01,0.010277492,0.963,0,0.963,"R",3.669321069210696e-09
346,1997,"Bosnia-Herzegovina",3,1,3,0,3,4,4,0.973,0.963,0.9897225,0.01,0.010277492,0.01,0.010277492,0.01,0.010277492,0.963,0,0.963,"R",3.669321069210696e-09
346,1998,"Bosnia-Herzegovina",3,1,3,0,3,4,4,0.973,0.963,0.9897225,0.01,0.010277492,0.01,0.010277492,0.01,0.010277492,0.963,0,0.963,"R",3.669321069210696e-09
346,1999,"Bosnia-Herzegovina",3,1,3,0,3,4,4,0.973,0.963,0.9897225,0.01,0.010277492,0.01,0.010277492,0.01,0.010277492,0.963,0,0.963,"R",3.669321069210696e-09
346,2000,"Bosnia-Herzegovina",3,1,3,0,3,4,4,0.973,0.963,0.9897225,0.01,0.010277492,0.01,0.010277492,0.01,0.010277492,0.963,0,0.963,"R",3.669321069210696e-09
346,2001,"Bosnia-Herzegovina",3,1,3,0,3,4,4,0.973,0.963,0.9897225,0.01,0.010277492,0.01,0.010277492,0.01,0.010277492,0.963,0,0.963,"R",3.669321069210696e-09
346,2002,"Bosnia-Herzegovina",3,1,3,0,3,4,4,0.973,0.963,0.9897225,0.01,0.010277492,0.01,0.010277492,0.01,0.010277492,0.963,0,0.963,"R",3.669321069210696e-09
346,2003,"Bosnia-Herzegovina",3,1,3,0,3,4,4,0.973,0.963,0.9897225,0.01,0.010277492,0.01,0.010277492,0.01,0.010277492,0.963,0,0.963,"R",3.669321069210696e-09
346,2004,"Bosnia-Herzegovina",3,1,3,0,3,4,4,0.973,0.963,0.9897225,0.01,0.010277492,0.01,0.010277492,0.01,0.010277492,0.963,0,0.963,"R",3.669321069210696e-09
346,2005,"Bosnia-Herzegovina",3,1,3,0,3,4,4,0.973,0.963,0.9897225,0.01,0.010277492,0.01,0.010277492,0.01,0.010277492,0.963,0,0.963,"R",3.669321069210696e-09
346,2006,"Bosnia-Herzegovina",3,1,3,0,3,4,4,0.973,0.963,0.9897225,0.01,0.010277492,0.01,0.010277492,0.01,0.010277492,0.963,0,0.963,"R",3.669321069210696e-09
346,2007,"Bosnia-Herzegovina",3,1,3,0,3,4,4,0.973,0.963,0.9897225,0.01,0.010277492,0.01,0.010277492,0.01,0.010277492,0.963,0,0.963,"R",3.669321069210696e-09
346,2008,"Bosnia-Herzegovina",3,1,3,0,3,4,4,0.973,0.963,0.9897225,0.01,0.010277492,0.01,0.010277492,0.01,0.010277492,0.963,0,0.963,"R",3.669321069210696e-09
346,2009,"Bosnia-Herzegovina",3,1,3,0,3,4,4,0.973,0.963,0.9897225,0.01,0.010277492,0.01,0.010277492,0.01,0.010277492,0.963,0,0.963,"R",3.669321069210696e-09
346,2010,"Bosnia-Herzegovina",3,1,3,0,3,4,4,0.973,0.963,0.9897225,0.01,0.010277492,0.01,0.010277492,0.01,0.010277492,0.963,0,0.963,"R",3.669321069210696e-09
346,2011,"Bosnia-Herzegovina",3,1,3,0,3,4,4,0.973,0.963,0.9897225,0.01,0.010277492,0.01,0.010277492,0.01,0.010277492,0.963,0,0.963,"R",3.669321069210696e-09
346,2012,"Bosnia-Herzegovina",3,1,3,0,3,4,4,0.973,0.963,0.9897225,0.01,0.010277492,0.01,0.010277492,0.01,0.010277492,0.963,0,0.963,"R",3.669321069210696e-09
346,2013,"Bosnia-Herzegovina",3,1,3,0,3,4,4,0.973,0.963,0.9897225,0.01,0.010277492,0.01,0.010277492,0.01,0.010277492,0.963,0,0.963,"R",3.669321069210696e-09
346,2014,"Bosnia-Herzegovina",3,1,3,0,3,4,4,0.973,0.963,0.9897225,0.01,0.010277492,0.01,0.010277492,0.01,0.010277492,0.96299994,0,0.96299994,"R",3.669321069210696e-09
346,2015,"Bosnia-Herzegovina",3,1,3,0,3,4,4,0.973,0.963,0.9897225,0.01,0.010277492,0.01,0.010277492,0.01,0.010277492,0.963,0,0.963,"R",3.669321069210696e-09
346,2016,"Bosnia-Herzegovina",3,1,3,0,3,4,4,0.973,0.963,0.9897225,0.01,0.010277492,0.01,0.010277492,0.01,0.010277492,0.963,0,0.963,"R",3.669321069210696e-09
346,2017,"Bosnia-Herzegovina",3,1,3,0,3,4,4,0.973,0.963,0.9897225,0.01,0.010277492,0.01,0.010277492,0.01,0.010277492,0.96299994,0,0.96299994,"R",3.669321069210696e-09
346,2018,"Bosnia-Herzegovina",3,1,3,0,3,4,4,0.973,0.963,0.9897225,0.01,0.010277492,0.01,0.010277492,0.01,0.010277492,0.963,0,0.963,"R",3.669321069210696e-09
346,2019,"Bosnia-Herzegovina",3,1,3,0,3,4,4,0.973,0.963,0.9897225,0.01,0.010277492,0.01,0.010277492,0.01,0.010277492,0.963,0,0.963,"R",3.669321069210696e-09
346,2020,"Bosnia-Herzegovina",3,1,3,0,3,4,4,0.973,0.963,0.9897225,0.01,0.010277492,0.01,0.010277492,0.01,0.010277492,0.96299994,0,0.96299994,"R",3.669321069210696e-09
347,2008,"Kosovo",1,5,0,0,0,6,6,0.9976,0.866,0.86808336,0.13159999,0.13191658,0,0,0.078,0.07818765,0,0,0,"R",0.00012363584703467545
347,2009,"Kosovo",1,5,0,0,0,6,6,0.9976,0.866,0.86808336,0.13159999,0.13191658,0,0,0.078,0.07818765,0,0,0,"R",0.00012363584703478647
347,2010,"Kosovo",1,5,0,0,0,6,6,0.9976,0.866,0.86808336,0.13159999,0.13191658,0,0,0.078,0.07818765,0,0,0,"R",0.00012363584703478647
347,2011,"Kosovo",1,5,0,0,0,6,6,0.9976,0.866,0.86808336,0.13159999,0.13191658,0,0,0.078,0.07818765,0,0,0,"R",0.00012363584703478647
347,2012,"Kosovo",1,5,0,0,0,6,6,0.9976,0.866,0.86808336,0.13159999,0.13191658,0,0,0.078,0.07818765,0,0,0,"R",0.00012363584703478647
347,2013,"Kosovo",1,5,0,0,0,6,6,0.9976,0.866,0.86808336,0.13159999,0.13191658,0,0,0.078,0.07818765,0,0,0,"R",0.00012363584703467545
