id,camp_name,year,location,loc_cow,prim_meth,camp_orgs,camp_orgs_list,div_ethnicity,div_religion,EPR_GROUP,EPR_ID,PARTICIPATION,PRIMARY,CLAIM,SOURCES,NOTES
206,Solidarity,1985,Poland,290,1,1,Ruch Wolno?? i Pokój,1,1,Poles,29001000,1,1,0,"SGNAD, WCRWWA",
206,Solidarity,1985,Poland,290,1,1,Ruch Wolno?? i Pokój,1,1,Germans,29002000,1,0,0,"SGNAD, WCRWWA",
206,Solidarity,1985,Poland,290,1,1,Ruch Wolno?? i Pokój,1,1,Ukranians ,29003000,1,0,0,"SGNAD, WCRWWA",
206,Solidarity,1986,Poland,290,1,0,,1,1,Poles,29001000,1,1,0,"SGNAD, WCRWWA",
206,Solidarity,1986,Poland,290,1,0,,1,1,Germans,29002000,1,0,0,"SGNAD, WCRWWA",
206,Solidarity,1986,Poland,290,1,0,,1,1,Ukranians ,29003000,1,0,0,"SGNAD, WCRWWA",
206,Solidarity,1987,Poland,290,1,0,,1,1,Poles,29001000,1,1,0,"SGNAD, WCRWWA",
206,Solidarity,1987,Poland,290,1,0,,1,1,Germans,29002000,1,0,0,"SGNAD, WCRWWA",
206,Solidarity,1987,Poland,290,1,0,,1,1,Ukranians ,29003000,1,0,0,"SGNAD, WCRWWA",
206,Solidarity,1988,Poland,290,1,0,,1,1,Poles,29001000,1,1,0,"SGNAD, WCRWWA",
206,Solidarity,1988,Poland,290,1,0,,1,1,Germans,29002000,1,0,0,"SGNAD, WCRWWA",
206,Solidarity,1988,Poland,290,1,0,,1,1,Ukranians ,29003000,1,0,0,"SGNAD, WCRWWA",
206,Solidarity,1989,Poland,290,1,0,,1,1,Poles,29001000,1,1,0,"SGNAD, WCRWWA",
206,Solidarity,1989,Poland,290,1,0,,1,1,Germans,29002000,1,0,0,"SGNAD, WCRWWA",
206,Solidarity,1989,Poland,290,1,0,,1,1,Ukranians ,29003000,1,0,0,"SGNAD, WCRWWA",
207,Somali rebels (Ogaden),1976,Ethiopia,530,0,3,"Western Somali Liberation Front (WSLF), Somali-Abo Liberation Front (SALF)",0,0,Somali (Ogaden),53008000,1,1,1,ACD2EPR,No further evidence shows any involvement of other groups. 
207,Somali rebels (Ogaden),1977,Ethiopia,530,0,0,,0,0,Somali (Ogaden),53008000,1,1,1,ACD2EPR,No further evidence shows any involvement of other groups. 
207,Somali rebels (Ogaden),1978,Ethiopia,530,0,0,,0,0,Somali (Ogaden),53008000,1,1,1,ACD2EPR,No further evidence shows any involvement of other groups. 
207,Somali rebels (Ogaden),1979,Ethiopia,530,0,0,,0,0,Somali (Ogaden),53008000,1,1,1,ACD2EPR,No further evidence shows any involvement of other groups. 
207,Somali rebels (Ogaden),1980,Ethiopia,530,0,0,,0,0,Somali (Ogaden),53008000,1,1,1,ACD2EPR,No further evidence shows any involvement of other groups. 
207,Somali rebels (Ogaden),1981,Ethiopia,530,0,0,,0,0,Somali (Ogaden),53008000,1,1,1,ACD2EPR,No further evidence shows any involvement of other groups. 
207,Somali rebels (Ogaden),1982,Ethiopia,530,0,0,,0,0,Somali (Ogaden),53008000,1,1,1,ACD2EPR,No further evidence shows any involvement of other groups. 
207,Somali rebels (Ogaden),1983,Ethiopia,530,0,0,,0,0,Somali (Ogaden),53008000,1,1,1,ACD2EPR,No further evidence shows any involvement of other groups. 
208,Somalia clan factions (SNM),1982,Somalia,520,0,2,"Somali National Movement (SNM), Somali Salvation Democratoc Front (SSDF)",1,0,Somali,52001000,1,1,0,EPR,EPR has only one ethnic group in Somalia: Somali
208,Somalia clan factions (SNM),1983,Somalia,520,0,0,,1,0,Somali,52001000,1,1,0,EPR,
208,Somalia clan factions (SNM),1984,Somalia,520,0,0,,1,0,Somali,52001000,1,1,0,EPR,
208,Somalia clan factions (SNM),1985,Somalia,520,0,0,,1,0,Somali,52001000,1,1,0,EPR,
208,Somalia clan factions (SNM),1986,Somalia,520,0,0,,1,0,Somali,52001000,1,1,0,EPR,
208,Somalia clan factions (SNM),1987,Somalia,520,0,0,,1,0,Somali,52001000,1,1,0,EPR,
208,Somalia clan factions (SNM),1988,Somalia,520,0,0,,1,0,Somali,52001000,1,1,0,EPR,
208,Somalia clan factions (SNM),1989,Somalia,520,0,1,United Somali Congress (USC),1,0,Somali,52001000,1,1,0,EPR,
208,Somalia clan factions (SNM),1990,Somalia,520,0,0,,1,0,Somali,52001000,1,1,0,EPR,
208,Somalia clan factions (SNM),1991,Somalia,520,0,0,,1,0,Somali,52001000,1,1,0,EPR,
209,Somalia militia insurgencies,1993,Somalia,520,0,1,Somali National Alliance,0,0,Somali,52001000,1,1,0,EPR,EPR has only one ethnic group in Somalia: Somali
209,Somalia militia insurgencies,1994,Somalia,520,0,0,,0,0,Somali,52001000,1,1,0,EPR,
210,South Africa First Defiance Campaign,1952,South Africa,560,1,5,"African National Congress (ANC), South African Indian Congress, War Veterans' Torch Commando, Franchise Action Committee (FRAC), Unity Movement (NEUM)",1,1,Blacks,56005000,1,1,1,"WCRWWA (Despite NAVCO2 coding as diverse, WCRWWA specifically cites movement as initited by Black South Africans)",
210,South Africa First Defiance Campaign,1953,South Africa,560,1,0,,1,1,Blacks,56005000,1,1,1,"WCRWWA (Despite NAVCO2 coding as diverse, WCRWWA specifically cites movement as initited by Black South Africans)",
210,South Africa First Defiance Campaign,1954,South Africa,560,1,0,,1,1,Blacks,56005000,1,1,1,"WCRWWA (Despite NAVCO2 coding as diverse, WCRWWA specifically cites movement as initited by Black South Africans)",
210,South Africa First Defiance Campaign,1955,South Africa,560,1,1,South African Congress of Trade Unions (SACTU),1,1,Blacks,56005000,1,1,1,"WCRWWA (Despite NAVCO2 coding as diverse, WCRWWA specifically cites movement as initited by Black South Africans)",
210,South Africa First Defiance Campaign,1956,South Africa,560,1,1,Federation of South African Women,1,1,Blacks,56005000,1,1,1,"WCRWWA (Despite NAVCO2 coding as diverse, WCRWWA specifically cites movement as initited by Black South Africans)",
210,South Africa First Defiance Campaign,1957,South Africa,560,1,0,,1,1,Blacks,56005000,1,1,1,"WCRWWA (Despite NAVCO2 coding as diverse, WCRWWA specifically cites movement as initited by Black South Africans)",
210,South Africa First Defiance Campaign,1958,South Africa,560,1,0,,1,1,Blacks,56005000,1,1,1,"WCRWWA (Despite NAVCO2 coding as diverse, WCRWWA specifically cites movement as initited by Black South Africans)",
210,South Africa First Defiance Campaign,1959,South Africa,560,1,1,Pan Africanist Congress (PAC),1,1,Blacks,56005000,1,1,1,"WCRWWA (Despite NAVCO2 coding as diverse, WCRWWA specifically cites movement as initited by Black South Africans)",
210,South Africa First Defiance Campaign,1960,South Africa,560,1,2,"Umkhonto we Sizwe, Poqo",1,1,Blacks,56005000,1,1,1,"WCRWWA (Despite NAVCO2 coding as diverse, WCRWWA specifically cites movement as initited by Black South Africans)",
210,South Africa First Defiance Campaign,1961,South Africa,560,0,0,,1,1,Blacks,56005000,1,1,1,"WCRWWA (Despite NAVCO2 coding as diverse, WCRWWA specifically cites movement as initited by Black South Africans)",
210,South Africa First Defiance Campaign,1962,South Africa,560,0,0,0,0,0,Blacks,56005000,1,1,1,"WCRWWA (Despite NAVCO2 coding as diverse, WCRWWA specifically cites movement as initited by Black South Africans)",
210,South Africa First Defiance Campaign,1963,South Africa,560,0,0,0,0,0,Blacks,56005000,1,1,1,"WCRWWA (Despite NAVCO2 coding as diverse, WCRWWA specifically cites movement as initited by Black South Africans)",
211,South Africa Second Defiance Campaign,1980,South Africa,560,0,0,0,0,0,Blacks,56005000,1,1,1,"WCRWWA (Despite NAVCO2 coding as diverse, WCRWWA specifically cites movement as initited by Black South Africans)",
211,South Africa Second Defiance Campaign,1981,South Africa,560,0,0,0,0,0,Blacks,56005000,1,1,1,"WCRWWA (Despite NAVCO2 coding as diverse, WCRWWA specifically cites movement as initited by Black South Africans)",
211,South Africa Second Defiance Campaign,1982,South Africa,560,0,0,0,0,0,Blacks,56005000,1,1,1,"WCRWWA (Despite NAVCO2 coding as diverse, WCRWWA specifically cites movement as initited by Black South Africans)",
211,South Africa Second Defiance Campaign,1983,South Africa,560,1,1,United Democratic Front (UDF),0,0,Blacks,56005000,1,1,1,"WCRWWA (Despite NAVCO2 coding as diverse, WCRWWA specifically cites movement as initited by Black South Africans)",
211,South Africa Second Defiance Campaign,1984,South Africa,560,1,8,"African National Congress (ANC), Federation of South African Trade Unions, Coucil of Unions of South Africa, United Democratic Front (UDF), Inkatha, Black Consciousness, Pan Africanist Congress (PAC), Azanian People's Organization (AZAPO)",1,1,Blacks,56005000,1,1,1,"WCRWWA (Despite NAVCO2 coding as diverse, WCRWWA specifically cites movement as initited by Black South Africans)",
211,South Africa Second Defiance Campaign,1985,South Africa,560,1,1,Congress of South African Trade Unions,1,1,Blacks,56005000,1,1,1,"WCRWWA (Despite NAVCO2 coding as diverse, WCRWWA specifically cites movement as initited by Black South Africans)",
211,South Africa Second Defiance Campaign,1986,South Africa,560,1,0,,1,1,Blacks,56005000,1,1,1,"WCRWWA (Despite NAVCO2 coding as diverse, WCRWWA specifically cites movement as initited by Black South Africans)",
211,South Africa Second Defiance Campaign,1987,South Africa,560,1,0,,1,1,Blacks,56005000,1,1,1,"WCRWWA (Despite NAVCO2 coding as diverse, WCRWWA specifically cites movement as initited by Black South Africans)",
211,South Africa Second Defiance Campaign,1988,South Africa,560,1,1,Committee for the Defence of Democracy,1,1,Blacks,56005000,1,1,1,"WCRWWA (Despite NAVCO2 coding as diverse, WCRWWA specifically cites movement as initited by Black South Africans)",
211,South Africa Second Defiance Campaign,1989,South Africa,560,1,1,Mass Democratic Movement (MDM),1,1,Blacks,56005000,1,1,1,"WCRWWA (Despite NAVCO2 coding as diverse, WCRWWA specifically cites movement as initited by Black South Africans)",
211,South Africa Second Defiance Campaign,1990,South Africa,560,1,1,Inkatha Freedom Party (IFP),1,1,Blacks,56005000,1,1,1,"WCRWWA (Despite NAVCO2 coding as diverse, WCRWWA specifically cites movement as initited by Black South Africans)",
211,South Africa Second Defiance Campaign,1991,South Africa,560,1,0,,1,1,Blacks,56005000,1,1,1,"WCRWWA (Despite NAVCO2 coding as diverse, WCRWWA specifically cites movement as initited by Black South Africans)",
211,South Africa Second Defiance Campaign,1992,South Africa,560,1,0,,1,1,Blacks,56005000,1,1,1,"WCRWWA (Despite NAVCO2 coding as diverse, WCRWWA specifically cites movement as initited by Black South Africans)",
211,South Africa Second Defiance Campaign,1993,South Africa,560,1,0,,1,1,Blacks,56005000,1,1,1,"WCRWWA (Despite NAVCO2 coding as diverse, WCRWWA specifically cites movement as initited by Black South Africans)",
211,South Africa Second Defiance Campaign,1994,South Africa,560,1,0,,1,1,Blacks,56005000,1,1,1,"WCRWWA (Despite NAVCO2 coding as diverse, WCRWWA specifically cites movement as initited by Black South Africans)",
212,South Korea Anti-Junta,1979,South Korea,732,1,1,New Democratic Party (NDP),0,1,Koreans,73201000,1,1,0,WCRWWA,
212,South Korea Anti-Junta,1980,South Korea,732,1,0,,0,1,Koreans,73201000,1,1,0,WCRWWA,
213,South Korea Anti-Military,1987,South Korea,732,1,1,Anti-Democratic Justice Party Forces,0,1,Koreans,73201000,1,1,0,WCRWWA,
214,South Korea Student Revolution,1960,South Korea,732,1,11,Almost 100 new organizations.,0,1,Koreans,73201000,1,1,0,WCRWWA,
215,Taiwan pro-democracy movement,1979,Taiwan,713,1,2,"Meilidao Magazine, Tangwai",1,1,Taiwanese,71303000,1,1,0,WCRWWA,
215,Taiwan pro-democracy movement,1979,Taiwan,713,1,2,"Meilidao Magazine, Tangwai",1,1,Indigenous/Aboriginal Taiwanese,71301000,1,0,0,WCRWWA,
215,Taiwan pro-democracy movement,1979,Taiwan,713,1,2,"Meilidao Magazine, Tangwai",1,1,Mainland Chinese,71302000,1,0,0,WCRWWA,
215,Taiwan pro-democracy movement,1980,Taiwan,713,1,0,,1,1,Taiwanese,71303000,1,1,0,WCRWWA,
215,Taiwan pro-democracy movement,1980,Taiwan,713,1,0,,1,1,Indigenous/Aboriginal Taiwanese,71301000,1,0,0,WCRWWA,
215,Taiwan pro-democracy movement,1980,Taiwan,713,1,0,,1,1,Mainland Chinese,71302000,1,0,0,WCRWWA,
215,Taiwan pro-democracy movement,1981,Taiwan,713,1,0,,1,1,Taiwanese,71303000,1,1,0,WCRWWA,
215,Taiwan pro-democracy movement,1981,Taiwan,713,1,0,,1,1,Indigenous/Aboriginal Taiwanese,71301000,1,0,0,WCRWWA,
215,Taiwan pro-democracy movement,1981,Taiwan,713,1,0,,1,1,Mainland Chinese,71302000,1,0,0,WCRWWA,
215,Taiwan pro-democracy movement,1982,Taiwan,713,1,0,,1,1,Taiwanese,71303000,1,1,0,WCRWWA,
215,Taiwan pro-democracy movement,1982,Taiwan,713,1,0,,1,1,Indigenous/Aboriginal Taiwanese,71301000,1,0,0,WCRWWA,
215,Taiwan pro-democracy movement,1982,Taiwan,713,1,0,,1,1,Mainland Chinese,71302000,1,0,0,WCRWWA,
215,Taiwan pro-democracy movement,1983,Taiwan,713,1,1,Tangwai Research Association for Public Policy (TRAPP),1,1,Taiwanese,71303000,1,1,0,WCRWWA,
215,Taiwan pro-democracy movement,1983,Taiwan,713,1,1,Tangwai Research Association for Public Policy (TRAPP),1,1,Indigenous/Aboriginal Taiwanese,71301000,1,0,0,WCRWWA,
215,Taiwan pro-democracy movement,1983,Taiwan,713,1,1,Tangwai Research Association for Public Policy (TRAPP),1,1,Mainland Chinese,71302000,1,0,0,WCRWWA,
215,Taiwan pro-democracy movement,1984,Taiwan,713,1,1,Taiwan Association for Human Rights,1,1,Taiwanese,71303000,1,1,0,WCRWWA,
215,Taiwan pro-democracy movement,1984,Taiwan,713,1,1,Taiwan Association for Human Rights,1,1,Indigenous/Aboriginal Taiwanese,71301000,1,0,0,WCRWWA,
215,Taiwan pro-democracy movement,1984,Taiwan,713,1,1,Taiwan Association for Human Rights,1,1,Mainland Chinese,71302000,1,0,0,WCRWWA,
215,Taiwan pro-democracy movement,1985,Taiwan,713,1,0,,1,1,Taiwanese,71303000,1,1,0,WCRWWA,
215,Taiwan pro-democracy movement,1985,Taiwan,713,1,0,,1,1,Indigenous/Aboriginal Taiwanese,71301000,1,0,0,WCRWWA,
215,Taiwan pro-democracy movement,1985,Taiwan,713,1,0,,1,1,Mainland Chinese,71302000,1,0,0,WCRWWA,
215,Taiwan pro-democracy movement,1986,Taiwan,713,1,0,,1,0,Taiwanese,71303000,1,1,0,WCRWWA,
215,Taiwan pro-democracy movement,1986,Taiwan,713,1,0,,1,0,Mainland Chinese,71302000,1,0,0,WCRWWA,
216,Taiwanese Revolt,1947,Taiwan,713,0,11,,0,1,Taiwanese,NA,NA,NA,NA,ACD2EPR,No EPR ID for Taiwanese in China
217,Taliban Resistance,2001,Afghanistan,700,0,4,"Taliban, Al-Qaeda, Hezb-i-Islami, Tehreek-e-Nafaz-e-Shariat-e-Mohammadi (TNSM)",0,0,Pashtuns,70012000,1,1,1,"ACD2EPR, START BAAD, Stanford MMO",All organizations listed as Pashtun. ACD2EPR codes as indirect ethnic claims
217,Taliban Resistance,2002,Afghanistan,700,0,0,,0,0,Pashtuns,70012000,1,1,1,"ACD2EPR, START",
217,Taliban Resistance,2003,Afghanistan,700,0,0,,0,0,Pashtuns,70012000,1,1,1,"ACD2EPR, START",
217,Taliban Resistance,2004,Afghanistan,700,0,0,,0,0,Pashtuns,70012000,1,1,1,"ACD2EPR, START",
217,Taliban Resistance,2005,Afghanistan,700,0,0,,0,0,Pashtuns,70012000,1,1,1,"ACD2EPR, START",
217,Taliban Resistance,2006,Afghanistan,700,0,0,,0,0,Pashtuns,70012000,1,1,1,"ACD2EPR, START",
217,Taliban Resistance,2007,Afghanistan,700,0,0,,0,0,Pashtuns,70012000,1,1,1,"ACD2EPR, START",
217,Taliban Resistance,2008,Afghanistan,700,0,0,,0,0,Pashtuns,70012000,1,1,1,"ACD2EPR, START",
217,Taliban Resistance,2009,Afghanistan,700,0,0,,0,0,Pashtuns,70012000,1,1,1,"ACD2EPR, START",
217,Taliban Resistance,2010,Afghanistan,700,0,0,,0,0,Pashtuns,70012000,1,1,1,"ACD2EPR, START",
217,Taliban Resistance,2011,Afghanistan,700,0,0,,0,0,Pashtuns,70012000,1,1,1,"ACD2EPR, START",
217,Taliban Resistance,2012,Afghanistan,700,0,0,,0,0,Pashtuns,70012000,1,1,1,"ACD2EPR, START",
217,Taliban Resistance,2013,Afghanistan,700,0,0,,1,0,Pashtuns,70012000,1,1,1,"ACD2EPR, START",
217,Taliban Resistance,2013,Afghanistan,700,0,0,,1,0,Tajiks,70014000,1,0,0,https://foreignpolicy.com/2016/06/15/ethnic-minorities-are-fueling-the-talibans-expansion-in-afghanistan/,"Accounts of Tajik, Turkmen, and Uzbek participation in this period"
217,Taliban Resistance,2013,Afghanistan,700,0,0,,1,0,Turkmen,70015000,1,0,0,https://foreignpolicy.com/2016/06/15/ethnic-minorities-are-fueling-the-talibans-expansion-in-afghanistan/,"Accounts of Tajik, Turkmen, and Uzbek participation in this period"
217,Taliban Resistance,2013,Afghanistan,700,0,0,,1,0,Uzbeks,70016000,1,0,0,https://foreignpolicy.com/2016/06/15/ethnic-minorities-are-fueling-the-talibans-expansion-in-afghanistan/,"Accounts of Tajik, Turkmen, and Uzbek participation in this period"
218,Taliban/ Anti-Government Forces,1992,Afghanistan,700,0,6,"Hezb-e Islami, Ittihad-e Islami, Hezb-e Wahdat, Jamiat-e Islami, Junbish-e Milli-yi Islami-yi Afghanistan, Harakat-e Islami-yi Afghanistan",1,1,Pashtuns,70012000,1,1,1,ACD2EPR,"ACD2EPR codes Taleban as Pashtun with indirect ethnic claims, Hezb-e-Islami as Pashtun without ethic claims"
218,Taliban/ Anti-Government Forces,1992,Afghanistan,700,0,6,"Hezb-e Islami, Ittihad-e Islami, Hezb-e Wahdat, Jamiat-e Islami, Junbish-e Milli-yi Islami-yi Afghanistan, Harakat-e Islami-yi Afghanistan",1,1,Tajiks,70014000,1,0,0,ACD2EPR,"ACD2EPR codes Jamaat-e-Islami as recuriting from Takiks and Uzbeks as well, no ethic claim"
218,Taliban/ Anti-Government Forces,1992,Afghanistan,700,0,6,"Hezb-e Islami, Ittihad-e Islami, Hezb-e Wahdat, Jamiat-e Islami, Junbish-e Milli-yi Islami-yi Afghanistan, Harakat-e Islami-yi Afghanistan",1,1,Uzbeks,70016000,1,0,0,ACD2EPR,"ACD2EPR codes Jamaat-e-Islami as recuriting from Takiks and Uzbeks as well, no ethic claim"
218,Taliban/ Anti-Government Forces,1993,Afghanistan,700,0,0,,1,1,Pashtuns,70012000,1,1,1,ACD2EPR,ACD2EPR codes Taleban as Pashtun with ethnic claims
218,Taliban/ Anti-Government Forces,1993,Afghanistan,700,0,0,,1,1,Tajiks,70014000,1,0,0,ACD2EPR,ACD2EPR codes Taleban as Pashtun with ethnic claims
218,Taliban/ Anti-Government Forces,1993,Afghanistan,700,0,0,,1,1,Uzbeks,70016000,1,0,0,ACD2EPR,ACD2EPR codes Taleban as Pashtun with ethnic claims
218,Taliban/ Anti-Government Forces,1994,Afghanistan,700,0,1,Taliban (Tehreek-i-Islami-i-Taliban Afghanistan),0,0,Pashtuns,70012000,1,1,1,ACD2EPR,ACD2EPR codes Taleban as Pashtun with ethnic claims
218,Taliban/ Anti-Government Forces,1994,Afghanistan,700,0,1,Taliban (Tehreek-i-Islami-i-Taliban Afghanistan),0,0,Tajiks,70014000,1,0,0,ACD2EPR,"ACD2EPR codes Jamiyaat-e-Islami as still active through 1996, with Takij and Uzbek participation"
218,Taliban/ Anti-Government Forces,1994,Afghanistan,700,0,1,Taliban (Tehreek-i-Islami-i-Taliban Afghanistan),0,0,Uzbeks,70016000,1,0,0,ACD2EPR,"ACD2EPR codes Jamiyaat-e-Islami as still active through 1996, with Takij and Uzbek participation"
218,Taliban/ Anti-Government Forces,1995,Afghanistan,700,0,0,,0,0,Pashtuns,70012000,1,1,1,ACD2EPR,
218,Taliban/ Anti-Government Forces,1995,Afghanistan,700,0,0,,0,0,Tajiks,70014000,1,0,0,ACD2EPR,"ACD2EPR codes Jamiyaat-e-Islami as still active through 1996, with Takij and Uzbek participation"
218,Taliban/ Anti-Government Forces,1995,Afghanistan,700,0,0,,0,0,Uzbeks,70016000,1,0,0,ACD2EPR,"ACD2EPR codes Jamiyaat-e-Islami as still active through 1996, with Takij and Uzbek participation"
218,Taliban/ Anti-Government Forces,1996,Afghanistan,700,0,0,,0,0,Pashtuns,70012000,1,1,1,ACD2EPR,
218,Taliban/ Anti-Government Forces,1996,Afghanistan,700,0,0,,0,0,Tajiks,70014000,1,0,0,ACD2EPR,"ACD2EPR codes Jamiyaat-e-Islami as still active through 1996, with Takij and Uzbek participation"
218,Taliban/ Anti-Government Forces,1996,Afghanistan,700,0,0,,0,0,Uzbeks,70016000,1,0,0,ACD2EPR,"ACD2EPR codes Jamiyaat-e-Islami as still active through 1996, with Takij and Uzbek participation"
220,Tauregs,1989,Mali,432,0,0,,0,0,Tuareg,43202000,1,1,1,ACD2EPR,No evidence for other ethnic participation during or after the initial break out.
220,Tauregs,1990,Mali,432,0,2,"Mouvement Populaire de l'Azaouad, Front Islamique Arabe de l'Azaouad",0,0,Tuareg,43202000,1,1,1,ACD2EPR,No evidence for other ethnic participation during or after the initial break out.
220,Tauregs,1991,Mali,432,0,0,,0,0,Tuareg,43202000,1,1,1,ACD2EPR,No evidence for other ethnic participation during or after the initial break out.
220,Tauregs,1992,Mali,432,0,1,Armée Révolutionnaire de l'Azaouad,0,0,Tuareg,43202000,1,1,1,ACD2EPR,No evidence for other ethnic participation during or after the initial break out.
220,Tauregs,1993,Mali,432,0,0,,0,0,Tuareg,43202000,1,1,1,ACD2EPR,No evidence for other ethnic participation during or after the initial break out.
220,Tauregs,1994,Mali,432,0,0,,0,0,Tuareg,43202000,1,1,1,ACD2EPR,No evidence for other ethnic participation during or after the initial break out.
220,Tauregs,1995,Mali,432,0,1,Azawad,0,0,Tuareg,43202000,1,1,1,ACD2EPR,No evidence for other ethnic participation during or after the initial break out.
221,Thai communist rebels,1966,Thailand,800,0,1,Communist Party of Thailand,1,0,Chinese,80004000,1,1,0,Bartlett 1973,https://www.mca-marines.org/gazette/communist-insurgency-thailand
221,Thai communist rebels,1966,Thailand,800,0,1,Communist Party of Thailand,1,0,Malay Muslims,80001000,1,0,0,Bartlett 1973,https://www.mca-marines.org/gazette/communist-insurgency-thailand
221,Thai communist rebels,1966,Thailand,800,0,1,Communist Party of Thailand,1,0,Thai,80003000,1,0,0,Bartlett 1973,https://www.mca-marines.org/gazette/communist-insurgency-thailand
